"id","name_en","name_th","description","version","source","updated_at","material_type","tier","obtain_methods","used_in","notes"
"mountain_goat_horn","Mountain Goat Horn","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Hunting Mountain Goat""]","",""
"mythril_bar","Mythril Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Wind Foundry""]","",""
"mythril_ore","Mythril Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Mythril Mine""]","",""
"oak_branch","Oak Branch","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Cutting Oak Tree""]","",""
"old_branch","Old Branch","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Cutting Mysterious Old Tree""]","",""
"pixie_dust","Pixie Dust","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Logging"",""Hunting"",""Exploring""]","",""
"platinum_bar","Platinum Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Wind Foundry""]","",""
"platinum_ore","Platinum Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Silver Boulder"",""Mining Silver Mine""]","",""
"reapers_blade","Reaper's Blade","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Reaper variants"",""Exploring""]","",""
"rock_monster_debris","Rock Monster Debris","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Rock Monsters"",""Exploring""]","",""
"silver_bar","Silver Bar","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Foundry""]","",""
"silver_ore","Silver Ore","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining Silver Mine""]","",""
"soldiers_broken_sword","Soldier's Broken Sword","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting"",""Exploring""]","",""
"snake_fang","Snake Fang","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Snake"",""Exploring""]","",""
"snake_leather","Snake Leather","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Snake"",""Exploring""]","",""
"spider_cocoon","Spider Cocoon","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Gathering Spider Nest"",""Cutting bushes (rare)""]","",""
"stone","Stone","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at any Work Bench""]","",""
"strange_symbol_map_fragment","Strange Symbol Map Fragment","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Hunting"",""Trading with Ogres"",""Trading at Dungeon Owner""]","",""
"sulfur","Sulfur","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Mining""]","",""
"tough_hide","Tough Hide","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Hunting beasts"",""Exploring""]","",""
"tough_leather","Tough Leather","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","processed","","[""Craft at Tanning Bench""]","",""
"treant_sap","Treant Sap","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Logging"",""Exploring""]","",""
"wolf_tooth","Wolf Tooth","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","special_crafting_material","","[""Hunting Wolf"",""Exploring""]","",""
"wool","Wool","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","raw","","[""Hunting beasts"",""Exploring""]","",""
"alcohol","Alcohol","","","","[""https://the-wild-darkness.fandom.com/wiki/Crafting_Materials""]","2026-07-20","","","","","The referenced list includes this item but does not provide category or source details."
