"id","name_en","name_th","description","version","source","updated_at","weapon_type","tier","attack","attack_speed","durability","craft_recipe","possible_options","recommended_classes"
"bone_hammer","Bone Hammer","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","two_hand_blunt","3.5","","","","","",""
"giants_axe","Giant's Axe","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","two_hand_blunt","4","","","","","",""
"forest_hammer","Forest Hammer","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","two_hand_blunt","4.5","","","","","",""
"earthquake_hammer","Earthquake Hammer","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","two_hand_blunt","5","","","","","",""
"living_hammer","Living Hammer","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","two_hand_blunt","5.5","","","","","",""
"fist_of_the_wild","Fist of the Wild","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","combat","0.5","","","","","",""
"brass_knuckles","Brass Knuckles","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","combat","1","","","","","",""
"claw","Claw","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","combat","2.5","","","","","",""
"iron_fist","Iron Fist","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","combat","3","","","","","",""
"shadow_claws","Shadow Claws","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","combat","4.5","","","","","",""
"tigers_claws","Tiger's Claws","","","","[""https://the-wild-darkness.fandom.com/wiki/Weapons""]","2026-07-20","combat","5","","","","","",""
