"id","name_en","name_th","description","version","source","updated_at","armor_type","tier","defense","durability","craft_recipe","possible_options","recommended_classes"
"emperors_crest","Emperor's Crest","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","shield","artifact","","","","",""
"victorious_guardian","Victorious Guardian","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","shield","artifact","","","","",""
"shield_of_salvation","Shield of Salvation","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","shield","artifact","","","","",""
"northern_barrier","Northern Barrier","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","shield","artifact","","","","",""
"cannibal_tribes_shield","Cannibal Tribe's Shield","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","shield","artifact","","","","",""
"captains_armor","Captain's Armor","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","heavy_armor","artifact","","","","",""
"earth_guardian","Earth Guardian","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","heavy_armor","artifact","","","","",""
"ancient_guardian","Ancient Guardian","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","heavy_armor","artifact","","","","",""
"elven_chain_mail","Elven Chain Mail","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","heavy_armor","artifact","","","","",""
"kings_guard","King's Guard","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","heavy_armor","artifact","","","","",""
"dwarfs_machine_armor","Dwarf's Machine Armor","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","heavy_armor","artifact","","","","",""
"adventurers_hood","Adventurer's Hood","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","hat","artifact","","","","",""
"optical_sights","Optical Sights","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","hat","artifact","","","","",""
"mysterious_mask","Mysterious Mask","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","hat","artifact","","","","",""
"great_bandits_mask","Great Bandit's Mask","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","hat","artifact","","","","",""
"astrologers_turban","Astrologer's Turban","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","hat","artifact","","","","",""
"drunks_hat","Drunk's Hat","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","hat","artifact","","","","",""
"deer_antler_helmet","Deer Antler Helmet","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"manslayers_mask","Manslayer's Mask","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"conquerors_helmet","Conqueror's Helmet","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"elven_helmet","Elven Helmet","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"crown_of_dawn","Crown of Dawn","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"crown_of_power","Crown of Power","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"adventure_kings_circlet","Adventure King's Circlet","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
"dwarf_kings_helm","Dwarf King's Helm","","","","[""https://the-wild-darkness.fandom.com/wiki/Armor""]","2026-07-20","helmet","artifact","","","","",""
