"id","name_en","name_th","description","version","source","updated_at","ingredients","satiety","hp","energy","buffs","duration"
"lavender","Lavender","","Raw gardening ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"ginseng","Ginseng","","Raw gardening ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"night_shade","Night Shade","","Raw gardening ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","[""Poisoned when consumed""]",""
"apple","Apple","","Raw logging ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"bird_egg","Bird Egg","","Raw logging ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"caterpillar","Caterpillar","","Raw logging ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"small_meat","Small Meat","","Raw hunting ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"small_contaminated_meat","Small Contaminated Meat","","Raw hunting ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"meat","Meat","","Raw hunting ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"contaminated_meat","Contaminated Meat","","Raw hunting ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"small_fish","Small Fish","","Raw fishing ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"fish","Fish","","Raw fishing ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"honey","Honey","","Raw miscellaneous ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"milk","Milk","","Raw miscellaneous ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"worm","Worm","","Raw miscellaneous ingredient used for fishing.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"magic_seed","Magic Seed","","Produces a random gardening item via Garden.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"salt","Salt","","Miscellaneous food ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
"ice","Ice","","Miscellaneous food ingredient.","","[""https://the-wild-darkness.fandom.com/wiki/Food""]","2026-07-20","","","","","",""
